Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Middle East and North Africa,Libya,Cosmetics,Offline,M,18-10-2014,686800706,31-10-2014,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,2014,10,fri,173.87,13 days
North America,Canada,Vegetables,Online,M,07-11-2011,185941302,08-12-2011,3018,154.06,90.93,464953.08,274426.74,190526.34,2011,11,sun,63.13,31 days
Middle East and North Africa,Libya,Baby Food,Offline,C,31-10-2016,246222341,09-12-2016,1517,255.28,159.42,387259.76,241840.14,145419.62,2016,10,sun,95.86,39 days
Asia,Japan,Cereal,Offline,C,10-04-2010,161442649,12-05-2010,3322,205.7,117.11,683335.4,389039.42,294295.98,2010,4,fri,88.59,32 days
Sub-Saharan Africa,Chad,Fruits,Offline,H,16-08-2011,645713555,31-08-2011,9845,9.33,6.92,91853.85,68127.4,23726.45,2011,8,mon,2.41,15 days
Europe,Armenia,Cereal,Online,H,24-11-2014,683458888,28-12-2014,9528,205.7,117.11,1959909.6,1115824.08,844085.52,2014,11,sun,88.59,34 days
Sub-Saharan Africa,Eritrea,Cereal,Online,H,04-03-2015,679414975,17-04-2015,2844,205.7,117.11,585010.8,333060.84,251949.96,2015,3,tue,88.59,44 days
Europe,Montenegro,Clothes,Offline,M,17-05-2012,208630645,28-06-2012,7299,109.28,35.84,797634.72,261596.16,536038.56,2012,5,wed,73.44,42 days
Central America and the Caribbean,Jamaica,Vegetables,Online,H,29-01-2015,266467225,07-03-2015,2428,154.06,90.93,374057.68,220778.04,153279.64,2015,1,wed,63.13,37 days
Australia and Oceania,Fiji,Vegetables,Offline,H,24-12-2013,118598544,19-01-2014,4800,154.06,90.93,739488,436464,303024,2013,12,mon,63.13,26 days
Sub-Saharan Africa,Togo,Clothes,Online,M,29-12-2015,451010930,19-01-2016,3012,109.28,35.84,329151.36,107950.08,221201.28,2015,12,mon,73.44,21 days
